X	Minutes	X	Aileron	X	Elevator	X	Rudder	X	Steering	X	Throttle	X	Speed	X	Alt	X	RPM ( Live Mode Re ) : Min 0.00   Max 0.00   Avg 0.00	X	TempA	X	TempB	X	Rx_Volts	X	Pack_VoltsA ( Live Mode Re ) : Min 40.32   Max 40.34   Avg 40.33	X	PackAmps_A	X	Watts	X	GForce_X	X	GForce_Y	X	Thermocouple_A	X	Thermocouple_B	X	Lat	X	Long	X	GPS_Alt	X	GPS_Spd	X	GPS_Crs	X	GPS_Dist	X	UTC	X	RPM2	X	RPM3	X	RPM4	X	Cum_mAH	X	Prop_RPM	X	Pack_AmpsB	X	Pack_AmpsC	X	Pack_VoltsB	X	Pack_VoltsC	X	AD_A	X	AD_B	X	AD_C	X	AD_D	X	AD_E	X	AD_F	X	AD_G	X	Servo_Current	X	Thermocouple_C	X	Thermocouple_D	X	Thermocouple_E	X	Thermocouple_F	X	GForce_A	X	GForce_B	X	ECU_Throttle	X	ECU_PmpV	X	ECU_PakV	X	ECU_Temp	X	ECU_RPM	X	Sig_Str	X	Pkt_Pct	X	Seconds	X	IsEvent	X	EventError	X	EventData	X	NumSats	X	GPSFlags	X	TempC	X	Spektrum_Hld	X	Spektrum_Lst	X	Spektrum_FdA	X	Spektrum_FdB	X	Spektrum_FdL	X	Spektrum_FdR	X	BUG	X	HDOP	X	GForce_Z
0	0	0	10	0	10	0	10	0	10	0	10	0	0	0	0	0	0	0	-459.6	0	-459.6	0	0	0	40.34	0	0	0	0	0	0	0	0	0	32	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.0911786237189	0	0	0	32	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-459.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00166666666666667	0.00166666666666667	0.00166666666666667	10	0.00166666666666667	10	0.00166666666666667	10	0.00166666666666667	10	0.00166666666666667	10	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	-459.6	0.00166666666666667	-459.6	0.00166666666666667	0	0.00166666666666667	40.34	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	32	0.00166666666666667	32	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	37.0911786237189	0.00166666666666667	0	0.00166666666666667	32	0.00166666666666667	32	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0.1	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	-459.6	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0	0.00166666666666667	0
0.00333333333333333	0.00333333333333333	0.00333333333333333	10	0.00333333333333333	10	0.00333333333333333	10	0.00333333333333333	10	0.00333333333333333	10	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	-459.6	0.00333333333333333	-459.6	0.00333333333333333	0	0.00333333333333333	40.34	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	32	0.00333333333333333	32	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	37.0911786237189	0.00333333333333333	0	0.00333333333333333	32	0.00333333333333333	32	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0.2	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	-459.6	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0
0.005	0.005	0.005	10	0.005	10	0.005	10	0.005	10	0.005	10	0.005	0	0.005	0	0.005	0	0.005	-459.6	0.005	-459.6	0.005	0	0.005	40.34	0.005	0	0.005	0	0.005	0	0.005	0	0.005	32	0.005	32	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	37.0911786237189	0.005	0	0.005	32	0.005	32	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0.3	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	-459.6	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0	0.005	0
0.00666666666666667	0.00666666666666667	0.00666666666666667	10	0.00666666666666667	10	0.00666666666666667	10	0.00666666666666667	10	0.00666666666666667	10	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	-459.6	0.00666666666666667	-459.6	0.00666666666666667	0	0.00666666666666667	40.34	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	32	0.00666666666666667	32	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	37.0911786237189	0.00666666666666667	0	0.00666666666666667	32	0.00666666666666667	32	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0.4	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	-459.6	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0	0.00666666666666667	0
0.00833333333333333	0.00833333333333333	0.00833333333333333	10	0.00833333333333333	10	0.00833333333333333	10	0.00833333333333333	10	0.00833333333333333	10	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	-459.6	0.00833333333333333	-459.6	0.00833333333333333	0	0.00833333333333333	40.34	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	32	0.00833333333333333	32	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	37.0911786237189	0.00833333333333333	0	0.00833333333333333	32	0.00833333333333333	32	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0.5	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	-459.6	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0	0.00833333333333333	0
0.01	0.01	0.01	10	0.01	10	0.01	10	0.01	10	0.01	10	0.01	0	0.01	0	0.01	0	0.01	-459.6	0.01	-459.6	0.01	0	0.01	40.34	0.01	0	0.01	0	0.01	0	0.01	0	0.01	32	0.01	32	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	37.0911786237189	0.01	0	0.01	32	0.01	32	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0.6	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	-459.6	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0
0.0116666666666667	0.0116666666666667	0.0116666666666667	10	0.0116666666666667	10	0.0116666666666667	10	0.0116666666666667	10	0.0116666666666667	10	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	-459.6	0.0116666666666667	-459.6	0.0116666666666667	0	0.0116666666666667	40.34	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	32	0.0116666666666667	32	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	37.0911786237189	0.0116666666666667	0	0.0116666666666667	32	0.0116666666666667	32	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0.7	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	-459.6	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0	0.0116666666666667	0
0.0133333333333333	0.0133333333333333	0.0133333333333333	10	0.0133333333333333	10	0.0133333333333333	10	0.0133333333333333	10	0.0133333333333333	10	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	-459.6	0.0133333333333333	-459.6	0.0133333333333333	0	0.0133333333333333	40.34	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	32	0.0133333333333333	32	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	37.0911786237189	0.0133333333333333	0	0.0133333333333333	32	0.0133333333333333	32	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0.8	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	-459.6	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0	0.0133333333333333	0
0.015	0.015	0.015	10	0.015	10	0.015	10	0.015	10	0.015	10	0.015	0	0.015	0	0.015	0	0.015	-459.6	0.015	-459.6	0.015	0	0.015	40.34	0.015	0	0.015	0	0.015	0	0.015	0	0.015	32	0.015	32	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	37.0911786237189	0.015	0	0.015	32	0.015	32	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0.9	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	-459.6	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0	0.015	0
